,title,rank,date,artist,url,region,chart,trend,genre,duration
15,Too Much To Ask,16,2017-09-23,Niall Horan,https://open.spotify.com/track/3hRZsdTF5uyGA2uhNqEuhm,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'dance pop']",223043
16,"Let Me Go (with Alesso, Florida Georgia Line & watt)",17,2017-09-23,Hailee Steinfeld,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y,United States,viral50,MOVE_UP,"['tropical house', 'modern country rock', 'post-teen pop', 'pop', 'electro house', 'dance pop', 'alt z', 'country pop', 'edm', 'pop dance', 'progressive electro house', 'country', 'contemporary country', 'modern alternative rock', 'country road']",174800
17,Come Together,18,2017-09-23,"Gary Clark Jr., Junkie XL",https://open.spotify.com/track/45HAjqRWiNv6mMPw4NvZrU,United States,viral50,MOVE_UP,"['album rock', 'rock', 'classic rock', 'hard rock']",224600
18,Bodak Yellow,19,2017-09-23,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,MOVE_UP,"['rap', 'pop rap', 'post-teen pop', 'pop', 'dance pop']",223712
19,Mistakes,20,2017-09-23,Tove Styrke,https://open.spotify.com/track/0sZfuG1rArPovx9CdZ40vZ,United States,viral50,MOVE_DOWN,"['rap metal', 'alternative metal', 'nu metal', 'post-grunge']",358626
20,Subterranean Homesick Blues (feat. Andrew Bird),21,2017-09-23,The Lumineers,https://open.spotify.com/track/6kIUGrML374os1R2qC1jji,United States,viral50,MOVE_DOWN,,Unknown
21,Dusk Till Dawn - Radio Edit,22,2017-09-23,"ZAYN, Sia",https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,United States,viral50,MOVE_UP,"['post-teen pop', 'pop', 'dance pop', 'australian pop', 'uk pop', 'australian dance']",239000
22,You’re The Best Thing About Me - U2 Vs. Kygo,23,2017-09-23,U2,https://open.spotify.com/track/4A95W8Z7DGEFvD2j7pmtUB,United States,viral50,SAME_POSITION,,Unknown
23,Silence,24,2017-09-23,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,viral50,MOVE_UP,['trinibad'],255638
24,Best Part (feat. H.E.R.),25,2017-09-23,Daniel Caesar,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux,United States,viral50,MOVE_UP,"['canadian contemporary r&b', 'pop rap', 'pop', 'dance pop', 'alternative r&b', 'r&b']",209831
25,Leaving,26,2017-09-23,ILLENIUM,https://open.spotify.com/track/5XlvOh5YbJMp7CU3NoksNf,United States,viral50,MOVE_UP,"['screamo', 'pop punk', 'emo', 'pop emo', 'philly indie', 'dreamo', 'neon pop punk']",213706
26,The Gate,27,2017-09-23,"Björk, Arca",https://open.spotify.com/track/5YmQRn9i1ZDRfMUt5M80Cv,United States,viral50,MOVE_DOWN,"['nu skool breaks', 'big beat', 'breakbeat']",473920
27,Across The Room (feat. Leon Bridges),28,2017-09-23,ODESZA,https://open.spotify.com/track/4YaNLEPw3MrIgkGOkBrAh2,United States,viral50,MOVE_UP,"['modern blues', 'ninja', 'chillwave', 'soul']",283537
28,Misbehaving,29,2017-09-23,Labrinth,https://open.spotify.com/track/04EDShdWyBr2aJPqjFjKAQ,United States,viral50,MOVE_DOWN,"['swedish americana', 'swedish indie folk']",297500
29,These Heaux,30,2017-09-23,Bhad Bhabie,https://open.spotify.com/track/6SUxrwVN19Kmd9JfIbjJUj,United States,viral50,MOVE_UP,,219654
30,F Slo (feat. Lil Dicky),31,2017-09-23,Brain,https://open.spotify.com/track/0Od15R8yRYuXnXiuAwaAfH,United States,viral50,MOVE_DOWN,,Unknown
31,I'll Name the Dogs,32,2017-09-23,Blake Shelton,https://open.spotify.com/track/2n5ZD87XQ2yvIxGjoYbUmZ,United States,viral50,MOVE_UP,"['country', 'contemporary country', 'oklahoma country', 'country road']",183506
32,Brainstorm,33,2017-09-23,Brain,https://open.spotify.com/track/36LxJ17ySVV1F0LGmKh7zW,United States,viral50,MOVE_UP,"['hip hop', 'rap', 'hardcore hip hop', 'conscious hip hop', 'gangster rap', 'alternative hip hop', 'east coast hip hop']",182000
33,Betrayed,34,2017-09-23,Lil Xan,https://open.spotify.com/track/3al2hpm92xE0pBalqWQHdD,United States,viral50,NEW_ENTRY,"['classic rock', 'rock', 'album rock', 'metal', 'hard rock', 'glam rock']",220000
34,Hurt Somebody,35,2017-09-23,Noah Kahan,https://open.spotify.com/track/03t3IRKAyXPGeAWCidF03q,United States,viral50,MOVE_DOWN,"['pop rock', 'indie pop', 'stomp and holler', 'post-teen pop', 'pop', 'dance pop', 'alt z', 'electropop', 'indie cafe pop', 'indiecoustica']",169786
35,Some Kind Of Love,36,2017-09-23,The Killers,https://open.spotify.com/track/0OSRvCc5iSV3GWsNGRGUNx,United States,viral50,MOVE_DOWN,"['avant-garde jazz', 'jazz saxophone', 'jazz funk', 'bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'free jazz', 'jazz', 'soul jazz', 'free improvisation']",371466
36,Dum Surfer,37,2017-09-23,King Krule,https://open.spotify.com/track/2F5EymkgpuDGpn7NIJ3UNP,United States,viral50,MOVE_UP,['uk alternative pop'],266441
37,Yours,38,2017-09-23,"Now, Now",https://open.spotify.com/track/3zzW1STuSWbyEe76XgP6kp,United States,viral50,MOVE_DOWN,"['ballroom', 'easy listening', 'space age pop', 'lounge', 'adult standards']",153946
38,September,39,2017-09-23,"Earth, Wind & Fire",https://open.spotify.com/track/1mqlc0vEP9mU1kZgTi6LIQ,United States,viral50,NEW_ENTRY,['french indie pop'],247960
39,Leg Over (feat. French Montana & Ty Dolla $ign) - Remix,40,2017-09-23,"Mr Eazi, Major Lazer",https://open.spotify.com/track/6wY7UCcCL747RmINUfT9Pl,United States,viral50,MOVE_DOWN,,Unknown
40,The Last Of The Real Ones,41,2017-09-23,Fall Out Boy,https://open.spotify.com/track/7cQMJ0wDqVS5iM0JIvP6Ay,United States,viral50,MOVE_DOWN,"['emo', 'modern rock', 'pop punk']",230400
41,New Fears,42,2017-09-23,Lights,https://open.spotify.com/track/3sm1DwUUyiLJ554xI2xopb,United States,viral50,MOVE_DOWN,,Unknown
42,For the Damaged Coda,43,2017-09-23,Blonde Redhead,https://open.spotify.com/track/7jA5OcunWRSYXq98puhAX8,United States,viral50,MOVE_DOWN,"['art pop', 'indie rock', 'alternative rock', 'nu gaze', 'dream pop', 'shoegaze', 'electronica', 'dance-punk']",157000
43,Broke,44,2017-09-23,Lecrae,https://open.spotify.com/track/7A2dius6RtCZDWbJmNe6gQ,United States,viral50,MOVE_UP,"['britpop', 'alternative rock', 'scottish indie', 'indie rock']",280693
44,Open the Heavens (feat. Cole Novak),45,2017-09-23,Gateway Worship,https://open.spotify.com/track/233tAa2NLaMn90GxZfj1dj,United States,viral50,MOVE_UP,,Unknown
45,Unknown (To You),46,2017-09-23,Jacob Banks,https://open.spotify.com/track/2yys44g1Jx5chbPxsdWklY,United States,viral50,MOVE_DOWN,,159081
46,Havana,47,2017-09-23,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,MOVE_UP,"['acoustic guitar cover', 'classify']",194235
47,Bust Down,48,2017-09-23,Trippie Redd,https://open.spotify.com/track/4UdzNCjI27SvzXvV1m0CKM,United States,viral50,MOVE_DOWN,"['vapor trap', 'trap', 'cali rap']",174567
48,Alone,49,2017-09-23,Jessie Ware,https://open.spotify.com/track/6oH2hy85hq65VeOvKbV0sB,United States,viral50,MOVE_DOWN,"['pop rap', 'hip pop', 'neo soul', 'dance pop', 'urban contemporary', 'r&b']",269173
49,Found You,50,2017-09-23,Kane Brown,https://open.spotify.com/track/2OFvjqQ5xHaWqH3EQ4K3S9,United States,viral50,NEW_ENTRY,"['country', 'contemporary country', 'country road']",191733
50,Man's Not Hot,1,2017-09-30,Big Shaq,https://open.spotify.com/track/2nUJvBO87SkxCViQsLc9Zr,United States,viral50,SAME_POSITION,['london rap'],186026
51,Cold War,2,2017-09-30,Cautious Clay,https://open.spotify.com/track/021txSheRym293iUdf6vPZ,United States,viral50,SAME_POSITION,"['art punk', 'new wave', 'alternative rock', 'synthpop', 'zolo', 'post-punk', 'synth punk', 'art rock', 'new romantic', 'dance rock', 'punk']",151200
52,rockstar,3,2017-09-30,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,viral50,MOVE_UP,['nightcore'],89650
53,Truth Hurts,4,2017-09-30,Lizzo,https://open.spotify.com/track/5Qel1sTrU4LM8HlJSPT2jd,United States,viral50,MOVE_UP,"['pop rap', 'post-teen pop', 'pop', 'dance pop', 'trap queen', 'minnesota hip hop', 'escape room']",173325
54,Hi Bich,5,2017-09-30,Bhad Bhabie,https://open.spotify.com/track/5JW8njiQorZ7m2VHYddTt6,United States,viral50,MOVE_DOWN,"['pop rap', 'pop', 'trap queen', 'social media pop', 'viral rap']",105130
55,RUN IT UP,6,2017-09-30,"Dame D.O.L.L.A, Lil Wayne",https://open.spotify.com/track/3ALt5jbn9Hse5jInFNUSwC,United States,viral50,SAME_POSITION,['scratch'],166504
56,Good Old Days (feat. Kesha),7,2017-09-30,Macklemore,https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X,United States,viral50,SAME_POSITION,"['pop rap', 'post-teen pop', 'pop', 'dance pop', 'seattle hip hop', 'electropop']",240506
57,How Can U Sleep (feat. Lil Dicky & The Game),8,2017-09-30,Brain,https://open.spotify.com/track/1cURnGaH9mR7YM8SsJHZeS,United States,viral50,SAME_POSITION,,Unknown
58,Power,9,2017-09-30,"Rapsody, Kendrick Lamar, Lance Skiiiwalker",https://open.spotify.com/track/4DxaBl7XTThDb9zRZjIWOB,United States,viral50,SAME_POSITION,"['classic rock', 'blues rock', 'rock', 'glam metal', 'album rock', 'metal', 'hard rock']",265293
59,Let You Down,10,2017-09-30,NF,https://open.spotify.com/track/3gWu8y0TKCIdy2mpTqVnTl,United States,viral50,MOVE_UP,"['pop rock', 'neo mellow', 'jam band']",247400
60,DNA,11,2017-09-30,BTS,https://open.spotify.com/track/5SE57ljOIUJ1ybL9U6CuBH,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'dance pop', 'talent show', 'uk pop', 'girl group']",238733
61,Meant to Be (feat. Florida Georgia Line),12,2017-09-30,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,viral50,MOVE_UP,"['pop rap', 'modern country rock', 'post-teen pop', 'pop', 'dance pop', 'alt z', 'electropop', 'country pop', 'country', 'contemporary country', 'country road']",163870
62,Sativa,13,2017-09-30,"Jhené Aiko, Swae Lee",https://open.spotify.com/track/2pg2TiYo9Rb8KeB5JjP7jS,United States,viral50,SAME_POSITION,"['instrumental bluegrass', 'progressive bluegrass', 'mandolin', 'old-time', 'jamgrass', 'bluegrass', 'jazz violin', 'jam band']",751706
63,Too Hotty,14,2017-09-30,"Quality Control, Migos, Eurielle",https://open.spotify.com/track/6rcKz2VYbcaHJ0qSXucR56,United States,viral50,MOVE_UP,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'melodic rap', 'epicore', 'vapor trap', 'trap', 'southern hip hop']",295997
64,Again (feat. XXXTENTACION),15,2017-09-30,Noah Cyrus,https://open.spotify.com/track/2S2od3hT7ceytw7d1pTRuE,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'dance pop', 'alt z', 'electropop', 'emo rap', 'miami hip hop']",193961
65,Bad Boy,16,2017-09-30,Ernest K.,https://open.spotify.com/track/1Dxe0E1KXFpVCDnGZd38QS,United States,viral50,MOVE_DOWN,"['mellow gold', 'classic rock', 'blues rock', 'album rock', 'electric blues', 'rock', 'soft rock']",213666
66,Willy Wonka (feat. Offset),17,2017-09-30,Macklemore,https://open.spotify.com/track/7uKSil5r7uHexnM9lukPTc,United States,viral50,SAME_POSITION,"['hip hop', 'atl hip hop', 'pop rap', 'rap', 'pop', 'dance pop', 'seattle hip hop', 'trap', 'southern hip hop']",222773
67,One Foot,18,2017-09-30,WALK THE MOON,https://open.spotify.com/track/3yWsWi2PAo9s6elIhnywIS,United States,viral50,MOVE_DOWN,"['baroque pop', 'modern rock', 'pop rock', 'pop', 'metropopolis']",211933
68,This Town (feat. Sasha Sloan),19,2017-09-30,Kygo,https://open.spotify.com/track/4aSfgWmRa9KsISD4Jmx7QB,United States,viral50,SAME_POSITION,,Unknown
69,KILL4ME,20,2017-09-30,Marilyn Manson,https://open.spotify.com/track/5EsJkqTznyjUWzB3g9lk47,United States,viral50,MOVE_UP,,Unknown
70,Bodak Yellow,21,2017-09-30,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,MOVE_UP,"['rap', 'pop rap', 'post-teen pop', 'pop', 'dance pop']",223712
71,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",22,2017-09-30,Lorde,https://open.spotify.com/track/7rdUtXasA973gmrr2Xxh3E,United States,viral50,MOVE_UP,,Unknown
72,Stargazing,23,2017-09-30,"Kygo, Justin Jesso",https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP,United States,viral50,MOVE_DOWN,"['pop rap', 'post-teen pop', 'hip pop', 'pop', 'dance pop', 'electropop', 'alternative r&b', 'urban contemporary', 'metropopolis', 'pop r&b', 'r&b']",224880
73,Too Good At Goodbyes - Edit,24,2017-09-30,Sam Smith,https://open.spotify.com/track/0mel2N9Ws9r4yLQn5QE21Y,United States,viral50,MOVE_UP,,Unknown
74,A Different Way (with Lauv),25,2017-09-30,DJ Snake,https://open.spotify.com/track/0Wv5wuenRLI3BcwgT3HPIP,United States,viral50,MOVE_UP,,Unknown
75,Betrayed,26,2017-09-30,Lil Xan,https://open.spotify.com/track/3al2hpm92xE0pBalqWQHdD,United States,viral50,MOVE_UP,"['classic rock', 'rock', 'album rock', 'metal', 'hard rock', 'glam rock']",220000
76,Moments Passed,27,2017-09-30,Dermot Kennedy,https://open.spotify.com/track/3H4SQPQVJ4birjwbMMuYlY,United States,viral50,MOVE_UP,"['folk-pop', 'pop', 'irish pop']",271357
77,Intentions (feat. Dan Caplen),28,2017-09-30,Macklemore,https://open.spotify.com/track/51Bpjq1BdQlS3V852vJCw7,United States,viral50,SAME_POSITION,"['pop rap', 'pop', 'neo soul', 'dance pop', 'seattle hip hop', 'uk contemporary r&b']",230506
78,Don't Dream It's Over,29,2017-09-30,The Head And The Heart,https://open.spotify.com/track/4b1hVHiZrltoXPDskF0mCp,United States,viral50,MOVE_UP,"['pop rock', 'mellow gold', 'permanent wave', 'australian rock', 'rock', 'dance rock', 'soft rock']",236933
79,New Balance,30,2017-09-30,Jhené Aiko,https://open.spotify.com/track/0PYmO55JPwEWgtyJbkN6mq,United States,viral50,MOVE_UP,"['pop rap', 'pop', 'dance pop', 'alternative r&b', 'urban contemporary', 'r&b']",279453
80,Hypernautics,31,2017-09-30,Faethoms,https://open.spotify.com/track/78xGuVueQ8LwFue9niRLyi,United States,viral50,MOVE_UP,,Unknown
81,I Fall Apart,32,2017-09-30,Post Malone,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,viral50,MOVE_UP,"['melodic rap', 'dfw rap', 'rap']",223346
82,Cocaine (feat. Lil Dicky),33,2017-09-30,Brain,https://open.spotify.com/track/7oW8aBcg9O71aRVEX0hOEU,United States,viral50,SAME_POSITION,,Unknown
83,Silence,34,2017-09-30,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,viral50,MOVE_UP,['trinibad'],255638
84,Say A',35,2017-09-30,A Boogie Wit da Hoodie,https://open.spotify.com/track/3AMnOVxEHUgVrythGgqPhI,United States,viral50,MOVE_UP,"['melodic rap', 'trap', 'rap', 'pop rap']",214853
85,Hot Damn!,36,2017-09-30,The Shadowboxers,https://open.spotify.com/track/0fbkEhoXgEGwBPcTeT0FmK,United States,viral50,MOVE_DOWN,['grunge pop'],208866
86,Into The Fire,37,2017-09-30,Asking Alexandria,https://open.spotify.com/track/56LbBPU6EfIGKqSIpWNrTw,United States,viral50,MOVE_DOWN,"['pop rock', 'classic canadian rock', 'canadian singer-songwriter', 'mellow gold', 'canadian pop', 'heartland rock', 'album rock', 'rock', 'soft rock']",281866
87,Shooters,38,2017-09-30,Tory Lanez,https://open.spotify.com/track/3WNx4pJLzQgYapuBWS4mUG,United States,viral50,MOVE_DOWN,"['viral trap', 'rap', 'pop rap', 'trap', 'underground hip hop']",88635
88,Liger,39,2017-09-30,"Young Thug, Carnage, Young Stoner Life",https://open.spotify.com/track/0JHiunLNuecyqiKzL6nTOn,United States,viral50,MOVE_DOWN,,253500
89,Moments,40,2017-09-30,"Jhené Aiko, Big Sean",https://open.spotify.com/track/4hcvXhOVGCp0AS053JPnqG,United States,viral50,MOVE_DOWN,"['neo r&b', 'vapor pop']",264608
90,Split Stones,41,2017-09-30,Maggie Rogers,https://open.spotify.com/track/7l9joJ1CFiSZukme7ek79a,United States,viral50,MOVE_DOWN,"['post-rock', 'american post-rock']",359306
91,Echo,42,2017-09-30,PRZM,https://open.spotify.com/track/0SfMgcTwpJCSKN0pA0nNCN,United States,viral50,MOVE_UP,"['instrumental rock', 'album rock', 'metal guitar', 'shred', 'hard rock', 'neo classical metal']",340506
92,"Let Me Go (with Alesso, Florida Georgia Line & watt)",43,2017-09-30,Hailee Steinfeld,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y,United States,viral50,SAME_POSITION,"['tropical house', 'modern country rock', 'post-teen pop', 'pop', 'electro house', 'dance pop', 'alt z', 'country pop', 'edm', 'pop dance', 'progressive electro house', 'country', 'contemporary country', 'modern alternative rock', 'country road']",174800
93,Best Part (feat. H.E.R.),44,2017-09-30,Daniel Caesar,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux,United States,viral50,SAME_POSITION,"['canadian contemporary r&b', 'pop rap', 'pop', 'dance pop', 'alternative r&b', 'r&b']",209831
94,Havana,45,2017-09-30,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,MOVE_UP,"['acoustic guitar cover', 'classify']",194235
95,Only Want U feat. Akylla,46,2017-09-30,"SNAILS, NGHTMRE",https://open.spotify.com/track/6vysuRr9w2PEmRoJFOKmQE,United States,viral50,MOVE_UP,,Unknown
96,No Limit,47,2017-09-30,"G-Eazy, A$AP Rocky, Cardi B",https://open.spotify.com/track/2Xqd0wUttjueBfdcltADOv,United States,viral50,NEW_ENTRY,"['soca', 'dancehall', 'reggae fusion']",218200
97,Phases,48,2017-09-30,"ALMA, French Montana",https://open.spotify.com/track/6ZX2qXkhaueabbzp6vfabS,United States,viral50,MOVE_DOWN,,228126
98,Dusk Till Dawn - Radio Edit,49,2017-09-30,"ZAYN, Sia",https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,United States,viral50,NEW_ENTRY,"['post-teen pop', 'pop', 'dance pop', 'australian pop', 'uk pop', 'australian dance']",239000
99,Beg,50,2017-09-30,Jack & Jack,https://open.spotify.com/track/3VKRIkKcqUv0RT8L021JYY,United States,viral50,MOVE_DOWN,"['christian rock', 'canadian rock', 'post-grunge', 'rap rock', 'gymcore', 'alternative metal', 'nu metal']",227226
100,Man's Not Hot,1,2017-10-07,Big Shaq,https://open.spotify.com/track/2nUJvBO87SkxCViQsLc9Zr,United States,viral50,SAME_POSITION,['london rap'],186026
101,Wildflowers,2,2017-10-07,Tom Petty,https://open.spotify.com/track/2Pr1nZpt8A8WP7QYpyq6L3,United States,viral50,SAME_POSITION,"['singer-songwriter', 'pop rock', 'mellow gold', 'classic rock', 'country rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'roots rock', 'soft rock']",190013
102,I Won't Back Down,3,2017-10-07,Tom Petty,https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6,United States,viral50,MOVE_UP,"['singer-songwriter', 'pop rock', 'mellow gold', 'classic rock', 'country rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'roots rock', 'soft rock']",178360
103,Free Fallin',4,2017-10-07,Tom Petty,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,United States,viral50,MOVE_UP,"['singer-songwriter', 'pop rock', 'mellow gold', 'classic rock', 'country rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'roots rock', 'soft rock']",256000
104,Learning To Fly,5,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51,United States,viral50,MOVE_UP,"['pop rock', 'mellow gold', 'classic rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'art rock', 'psychedelic rock', 'country rock', 'roots rock', 'hard rock', 'soft rock']",241933
105,Mary Jane's Last Dance,6,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/5xS9hkTGfxqXyxX6wWWTt4,United States,viral50,MOVE_UP,"['pop rock', 'mellow gold', 'classic rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'art rock', 'psychedelic rock', 'country rock', 'roots rock', 'hard rock', 'soft rock']",271653
106,You Don't Know How It Feels,7,2017-10-07,Tom Petty,https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx,United States,viral50,MOVE_UP,"['singer-songwriter', 'pop rock', 'mellow gold', 'classic rock', 'country rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'roots rock', 'soft rock']",289440
107,Mi Gente (feat. Beyoncé),8,2017-10-07,"J Balvin, Willy William",https://open.spotify.com/track/7fwXWKdDNI5IutOMc5OKYw,United States,viral50,MOVE_DOWN,"['reggaeton colombiano', 'trap latino', 'post-teen pop', 'pop', 'dance pop', 'francoton', 'reggaeton', 'latin', 'r&b']",209733
108,Breakdown,9,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5,United States,viral50,MOVE_UP,"['australian electropop', 'electropop', 'neo-synthpop', 'new rave', 'alternative dance', 'indietronica', 'dance rock', 'australian dance']",160504
109,New Freezer (feat. Kendrick Lamar),10,2017-10-07,Rich The Kid,https://open.spotify.com/track/4pYZLpX23Vx8rwDpJCpPTA,United States,viral50,MOVE_DOWN,"['plugg', 'hip hop', 'atl hip hop', 'rap', 'pop rap', 'melodic rap', 'conscious hip hop', 'vapor trap', 'trap', 'west coast rap', 'southern hip hop']",191937
110,American Girl,11,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP,United States,viral50,MOVE_UP,"['pop rock', 'mellow gold', 'classic rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'art rock', 'psychedelic rock', 'country rock', 'roots rock', 'hard rock', 'soft rock']",214733
111,Runnin' Down A Dream,12,2017-10-07,Tom Petty,https://open.spotify.com/track/6rdEEYHsLavlklAypD5cre,United States,viral50,MOVE_UP,"['singer-songwriter', 'pop rock', 'mellow gold', 'classic rock', 'country rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'roots rock', 'soft rock']",263213
112,Time To Move On,13,2017-10-07,Tom Petty,https://open.spotify.com/track/20dt11ZTAtjsfcNJLP9u30,United States,viral50,MOVE_UP,"['red dirt', 'oklahoma country', 'outlaw country']",228675
113,rockstar,14,2017-10-07,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,viral50,MOVE_DOWN,['nightcore'],89650
114,HUMBLE. - SKRILLEX REMIX,15,2017-10-07,"Skrillex, Kendrick Lamar",https://open.spotify.com/track/65ES1qwOB577ZnTkizMXJJ,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'complextro', 'electro', 'conscious hip hop', 'west coast rap', 'edm', 'pop dance', 'brostep']",156800
115,On Me,16,2017-10-07,"Quality Control, Lil Yachty, Young Thug",https://open.spotify.com/track/576JCUaqor63kCrYkP5Z5e,United States,viral50,MOVE_DOWN,"['trap', 'rap', 'atl hip hop', 'atl trap']",135959
116,Here Comes My Girl,17,2017-10-07,Tom Petty and the Heartbreakers,https://open.spotify.com/track/685sEpLJe80Zzuxz3siOVT,United States,viral50,SAME_POSITION,"['pop rock', 'mellow gold', 'classic rock', 'heartland rock', 'rock', 'album rock', 'folk rock', 'art rock', 'psychedelic rock', 'country rock', 'roots rock', 'hard rock', 'soft rock']",264453
